ID,T,X,Y,Z
104,85,495.73,609.21,222.07
104,86,496.17,609.2,221.96
104,87,496.57,609.2,221.87
104,88,496.91,609.21,221.8
104,89,497.21,609.24,221.74
104,90,497.47,609.28,221.7
104,91,497.68,609.34,221.68
104,92,497.85,609.42,221.68
104,93,497.98,609.52,221.7
104,94,498.06,609.64,221.74
104,95,498.11,609.78,221.8
104,96,498.12,609.94,221.88
104,97,498.09,610.13,221.99
104,98,498.03,610.34,222.11
104,99,497.93,610.58,222.26
105,0,904.28,306.96,303.67
105,1,904.24,307.06,303.58
105,2,904.21,307.2,303.5
105,3,904.18,307.39,303.43
105,4,904.15,307.61,303.38
105,5,904.13,307.88,303.33
105,6,904.11,308.19,303.29
105,7,904.09,308.55,303.26
105,8,904.08,308.95,303.25
105,9,904.07,309.41,303.24
105,10,904.07,309.91,303.25
105,11,904.07,310.44,303.26
105,12,904.08,311.01,303.27
105,13,904.09,311.62,303.29
105,14,904.11,312.27,303.32
105,15,904.14,312.95,303.35
105,16,904.17,313.68,303.39
105,17,904.21,314.45,303.43
105,18,904.25,315.26,303.49
105,19,904.31,316.11,303.55
105,20,904.37,317.01,303.62
105,21,904.44,317.96,303.7
105,22,904.52,318.96,303.79
105,23,904.6,320,303.89
105,24,904.7,321.1,304
105,25,904.81,322.25,304.11
105,26,904.93,323.45,304.24
105,27,905.05,324.7,304.39
105,28,905.19,326.01,304.54
105,29,905.35,327.38,304.7
105,30,905.51,328.81,304.87
105,31,905.69,330.3,305.03
105,32,905.87,331.85,305.2
105,33,906.08,333.46,305.38
105,34,906.29,335.14,305.56
105,35,906.53,336.89,305.74
105,36,906.77,338.7,305.93
105,37,907.04,340.54,306.13
105,38,907.31,342.37,306.33
105,39,907.61,344.19,306.54
105,40,907.92,346,306.76
105,41,908.25,347.81,306.99
105,42,908.58,349.61,307.22
105,43,908.92,351.41,307.47
105,44,909.26,353.21,307.72
105,45,909.6,355,307.99
105,46,909.96,356.8,308.26
105,47,910.31,358.61,308.55
105,48,910.67,360.41,308.85
105,49,911.04,362.23,309.16
105,50,911.42,364.05,309.48
105,51,911.81,365.88,309.82
105,52,912.2,367.72,310.17
105,53,912.61,369.57,310.54
105,54,913.02,371.44,310.92
105,55,913.43,373.33,311.28
105,56,913.84,375.23,311.61
105,57,914.25,377.15,311.92
105,58,914.65,379.09,312.21
105,59,915.05,381.05,312.48
105,60,915.45,383,312.72
105,61,915.85,384.89,312.94
105,62,916.26,386.72,313.14
105,63,916.66,388.51,313.32
105,64,917.07,390.24,313.49
105,65,917.48,391.9,313.63
105,66,917.89,393.49,313.75
105,67,918.31,395.02,313.86
105,68,918.73,396.47,313.95
105,69,919.16,397.87,314.02
105,70,919.6,399.2,314.08
105,71,920.05,400.47,314.12
105,72,920.51,401.69,314.15
105,73,920.97,402.84,314.16
105,74,921.45,403.94,314.16
105,75,921.94,404.98,314.14
105,76,922.44,405.97,314.11
105,77,922.96,406.91,314.07
105,78,923.49,407.79,314.02
105,79,924.03,408.63,313.96
105,80,924.6,409.42,313.88
105,81,925.18,410.16,313.8
105,82,925.78,410.86,313.71
105,83,926.4,411.51,313.6
105,84,927.04,412.12,313.49
105,85,927.7,412.69,313.38
105,86,928.39,413.23,313.25
105,87,929.09,413.72,313.12
105,88,929.83,414.18,312.98
105,89,930.59,414.6,312.84
105,90,931.38,414.98,312.69
105,91,932.19,415.34,312.54
105,92,933.04,415.66,312.38
105,93,933.9,415.95,312.22
105,94,934.73,416.21,312.05
105,95,935.51,416.45,311.89
105,96,936.24,416.66,311.72
105,97,936.92,416.84,311.55
105,98,937.56,417,311.39
105,99,938.16,417.14,311.22
106,0,320.61,693.66,372.31
106,1,319.7,693.99,372.79
106,2,318.79,694.37,373.31
106,3,317.88,694.78,373.85
106,4,316.97,695.25,374.42
106,5,316.07,695.75,375.01
106,6,315.17,696.31,375.64
106,7,314.27,696.91,376.27
106,8,313.37,697.57,376.88
106,9,312.48,698.27,377.49
106,10,311.59,699.02,378.09
106,11,310.71,699.83,378.68
106,12,309.83,700.69,379.25
106,13,308.96,701.6,379.82
106,14,308.1,702.58,380.37
106,15,307.24,703.6,380.91
106,16,306.4,704.69,381.43
106,17,305.56,705.84,381.94
106,18,304.73,707.04,382.43
106,19,303.9,708.31,382.91
106,20,303.09,709.64,383.38
106,21,302.3,711.04,383.83
106,22,301.51,712.5,384.28
106,23,300.73,714.03,384.71
106,24,299.97,715.62,385.13
106,25,299.22,717.29,385.54
106,26,298.49,719.03,385.95
106,27,297.77,720.84,386.34
106,28,297.07,722.72,386.73
106,29,296.38,724.63,387.1
106,30,295.71,726.55,387.48
106,31,295.06,728.45,387.84
106,32,294.43,730.36,388.2
106,33,293.82,732.26,388.55
106,34,293.23,734.17,388.9
106,35,292.66,736.07,389.25
106,36,292.11,737.98,389.59
106,37,291.58,739.89,389.93
106,38,291.08,741.81,390.26
106,39,290.61,743.74,390.6
106,40,290.15,745.67,390.93
106,41,289.73,747.62,391.26
106,42,289.33,749.57,391.6
106,43,288.96,751.54,391.93
106,44,288.62,753.52,392.27
106,45,288.31,755.52,392.6
106,46,288.03,757.5,392.94
106,47,287.78,759.41,393.28
106,48,287.56,761.26,393.63
106,49,287.38,763.05,393.98
106,50,287.23,764.78,394.34
106,51,287.12,766.45,394.7
106,52,287.04,768.07,395.06
106,53,287.01,769.63,395.44
106,54,287.01,771.14,395.82
106,55,287.05,772.59,396.21
106,56,287.13,774,396.6
106,57,287.25,775.35,397.01
106,58,287.41,776.66,397.43
106,59,287.62,777.92,397.85
106,60,287.88,779.14,398.29
106,61,288.18,780.31,398.74
106,62,288.52,781.43,399.2
106,63,288.92,782.52,399.68
106,64,289.37,783.57,400.17
106,65,289.86,784.57,400.67
106,66,290.41,785.54,401.19
106,67,291.01,786.46,401.72
106,68,291.66,787.32,402.25
106,69,292.37,788.14,402.79
106,70,293.14,788.91,403.34
106,71,293.96,789.63,403.9
106,72,294.83,790.3,404.46
106,73,295.73,790.93,405.03
106,74,296.67,791.52,405.62
106,75,297.66,792.07,406.21
106,76,298.69,792.57,406.82
106,77,299.76,793.03,407.41
106,78,300.89,793.46,407.98
106,79,302.05,793.85,408.52
106,80,303.27,794.2,409.04
106,81,304.5,794.52,409.52
106,82,305.69,794.8,409.98
106,83,306.84,795.05,410.42
106,84,307.95,795.27,410.83
106,85,309.02,795.46,411.22
106,86,310.05,795.61,411.58
106,87,311.04,795.74,411.92
106,88,311.99,795.85,412.24
106,89,312.91,795.93,412.54
106,90,313.79,795.98,412.82
106,91,314.64,796.01,413.07
106,92,315.46,796.01,413.31
106,93,316.24,796,413.53
106,94,317,795.96,413.73
106,95,317.73,795.91,413.91
106,96,318.43,795.83,414.07
106,97,319.1,795.74,414.22
106,98,319.75,795.64,414.35
106,99,320.38,795.51,414.46
107,0,303.81,800.89,438.06
107,1,302.91,800.27,438.08
107,2,302.02,799.67,438.1
107,3,301.13,799.08,438.14
107,4,300.25,798.5,438.17
107,5,299.38,797.94,438.21
107,6,298.52,797.4,438.26
107,7,297.66,796.87,438.3
107,8,296.8,796.36,438.34
107,9,295.92,795.87,438.38
107,10,295.04,795.39,438.42
107,11,294.15,794.94,438.45
107,12,293.25,794.5,438.49
107,13,292.35,794.09,438.52
107,14,291.44,793.69,438.56
107,15,290.52,793.32,438.59
107,16,289.59,792.97,438.63
107,17,288.67,792.65,438.67
107,18,287.74,792.35,438.71
107,19,286.8,792.07,438.75
107,20,285.86,791.82,438.79
107,21,284.93,791.6,438.84
107,22,283.99,791.41,438.89
107,23,283.05,791.24,438.94
107,24,282.11,791.1,439
107,25,281.17,791,439.07
107,26,280.24,790.92,439.14
107,27,279.31,790.88,439.21
107,28,278.38,790.87,439.29
107,29,277.45,790.9,439.38
107,30,276.53,790.95,439.47
107,31,275.62,791.05,439.55
107,32,274.71,791.18,439.63
107,33,273.82,791.35,439.71
107,34,272.92,791.56,439.79
107,35,272.04,791.8,439.87
107,36,271.17,792.09,439.95
107,37,270.31,792.42,440.03
107,38,269.46,792.79,440.11
107,39,268.63,793.18,440.2
107,40,267.8,793.6,440.28
107,41,266.99,794.05,440.37
107,42,266.2,794.52,440.47
107,43,265.42,795.01,440.56
107,44,264.66,795.54,440.66
107,45,263.91,796.08,440.77
107,46,263.19,796.64,440.88
107,47,262.48,797.22,441
107,48,261.8,797.82,441.13
107,49,261.13,798.43,441.26
107,50,260.49,799.06,441.4
107,51,259.87,799.71,441.55
107,52,259.27,800.39,441.71
107,53,258.7,801.08,441.88
107,54,258.16,801.8,442.06
107,55,257.64,802.55,442.25
107,56,257.15,803.32,442.46
107,57,256.69,804.12,442.67
107,58,256.25,804.94,442.9
107,59,255.85,805.8,443.14
107,60,255.48,806.69,443.4
107,61,255.15,807.61,443.67
107,62,254.84,808.56,443.96
107,63,254.57,809.55,444.27
107,64,254.34,810.57,444.59
107,65,254.15,811.63,444.93
107,66,253.99,812.73,445.28
107,67,253.87,813.87,445.66
107,68,253.79,815.04,446.05
107,69,253.75,816.23,446.47
107,70,253.76,817.44,446.91
107,71,253.8,818.68,447.37
107,72,253.9,819.93,447.85
107,73,254.03,821.2,448.35
107,74,254.22,822.47,448.88
107,75,254.45,823.76,449.43
107,76,254.73,825.07,450.01
107,77,255.06,826.39,450.57
107,78,255.44,827.73,451.12
107,79,255.88,829.09,451.66
107,80,256.36,830.43,452.18
107,81,256.91,831.71,452.69
107,82,257.5,832.93,453.19
107,83,258.16,834.09,453.68
107,84,258.87,835.2,454.16
107,85,259.65,836.25,454.64
107,86,260.48,837.25,455.1
107,87,261.38,838.19,455.56
107,88,262.34,839.09,456.01
107,89,263.36,839.94,456.45
107,90,264.45,840.74,456.89
107,91,265.57,841.49,457.32
107,92,266.67,842.19,457.75
107,93,267.76,842.86,458.18
107,94,268.85,843.47,458.6
107,95,269.92,844.05,459.03
107,96,270.98,844.59,459.45
107,97,272.04,845.08,459.87
107,98,273.09,845.54,460.29
107,99,274.14,845.96,460.72
108,0,961.64,885.32,514.97
108,1,962.55,885.02,515.17
108,2,963.51,884.73,515.37
108,3,964.5,884.46,515.59
108,4,965.52,884.2,515.83
108,5,966.56,883.93,516.08
108,6,967.63,883.66,516.34
108,7,968.72,883.39,516.62
108,8,969.83,883.12,516.92
108,9,970.97,882.84,517.23
108,10,972.14,882.57,517.57
108,11,973.33,882.29,517.91
108,12,974.56,882.02,518.28
108,13,975.81,881.75,518.67
108,14,977.09,881.48,519.07
108,15,978.41,881.21,519.5
108,16,979.75,880.95,519.94
108,17,981.13,880.69,520.4
108,18,982.55,880.44,520.89
108,19,984,880.19,521.37
108,20,985.48,879.94,521.84
108,21,987,879.71,522.29
108,22,988.56,879.48,522.72
108,23,990.15,879.26,523.13
108,24,991.77,879.04,523.52
108,25,993.37,878.84,523.88
108,26,994.92,878.65,524.22
108,27,996.43,878.46,524.54
108,28,997.91,878.29,524.83
108,29,999.34,878.13,525.1
108,30,1000.7,877.99,525.35
108,31,1002.1,877.85,525.57
108,32,1003.4,877.73,525.78
108,33,1004.7,877.63,525.97
108,34,1006,877.54,526.13
108,35,1007.2,877.47,526.28
108,36,1008.4,877.41,526.4
108,37,1009.6,877.37,526.51
108,38,1010.7,877.35,526.6
108,39,1011.8,877.35,526.67
108,40,1012.9,877.37,526.73
108,41,1014,877.41,526.76
108,42,1015,877.47,526.78
108,43,1016,877.56,526.79
108,44,1017,877.67,526.78
108,45,1017.9,877.8,526.76
108,46,1018.8,877.95,526.72
108,47,1019.7,878.14,526.66
108,48,1020.6,878.34,526.6
108,49,1021.5,878.58,526.52
108,50,1022.3,878.84,526.43
108,51,1023.1,879.13,526.32
108,52,1023.9,879.45,526.21
108,53,1024.7,879.81,526.08
108,54,1025.3,880.19,525.95
108,55,1026,880.6,525.8
108,56,1026.6,881.05,525.65
108,57,1027.1,881.53,525.48
108,58,1027.6,882.05,525.31
108,59,1028.1,882.6,525.13
108,60,1028.5,883.19,524.94
108,61,1028.9,883.82,524.75
108,62,1029.2,884.49,524.54
108,63,1029.5,885.19,524.34
108,64,1029.7,885.93,524.12
108,65,1030,886.72,523.91
108,66,1030.1,887.55,523.68
108,67,1030.3,888.42,523.46
108,68,1030.4,889.33,523.23
108,69,1030.4,890.29,523
108,70,1030.5,891.29,522.76
108,71,1030.5,892.32,522.53
108,72,1030.4,893.38,522.29
108,73,1030.3,894.48,522.05
108,74,1030.2,895.6,521.81
108,75,1030.1,896.68,521.57
108,76,1029.9,897.72,521.34
108,77,1029.7,898.71,521.1
108,78,1029.5,899.67,520.87
108,79,1029.2,900.58,520.64
108,80,1029,901.45,520.41
108,81,1028.7,902.28,520.18
108,82,1028.3,903.07,519.96
108,83,1027.9,903.82,519.75
108,84,1027.6,904.54,519.53
108,85,1027.1,905.22,519.33
108,86,1026.7,905.86,519.13
108,87,1026.2,906.48,518.94
108,88,1025.8,907.06,518.75
108,89,1025.3,907.6,518.58
108,90,1024.7,908.12,518.41
108,91,1024.2,908.6,518.25
108,92,1023.6,909.06,518.1
108,93,1023,909.49,517.95
108,94,1022.4,909.89,517.81
108,95,1021.8,910.27,517.67
108,96,1021.2,910.62,517.53
108,97,1020.5,910.94,517.39
108,98,1019.9,911.25,517.25
108,99,1019.2,911.53,517.12
109,0,902.5,852.84,440.71
109,1,901.91,852.49,440.59
109,2,901.32,852.15,440.46
109,3,900.73,851.81,440.34
109,4,900.15,851.48,440.22
109,5,899.58,851.16,440.1
109,6,899,850.84,439.97
109,7,898.44,850.54,439.85
109,8,897.88,850.24,439.73
109,9,897.32,849.96,439.61
109,10,896.77,849.68,439.48
109,11,896.23,849.42,439.36
109,12,895.68,849.17,439.24
109,13,895.11,848.92,439.12
109,14,894.54,848.66,439.01
109,15,893.95,848.39,438.89
109,16,893.35,848.12,438.77
109,17,892.74,847.84,438.66
109,18,892.12,847.55,438.55
109,19,891.5,847.26,438.44
109,20,890.86,846.96,438.33
109,21,890.22,846.66,438.23
109,22,889.57,846.35,438.12
109,23,888.91,846.04,438.02
109,24,888.25,845.73,437.92
109,25,887.59,845.41,437.83
109,26,886.91,845.09,437.74
109,27,886.24,844.77,437.65
109,28,885.56,844.45,437.57
109,29,884.88,844.13,437.48
109,30,884.2,843.81,437.41
109,31,883.51,843.49,437.33
109,32,882.82,843.18,437.25
109,33,882.14,842.86,437.16
109,34,881.45,842.55,437.06
109,35,880.77,842.24,436.96
109,36,880.09,841.93,436.86
109,37,879.41,841.63,436.75
109,38,878.73,841.34,436.64
109,39,878.06,841.05,436.52
109,40,877.38,840.76,436.4
109,41,876.71,840.48,436.27
109,42,876.02,840.22,436.14
109,43,875.32,839.95,435.99
109,44,874.62,839.7,435.84
109,45,873.9,839.46,435.67
109,46,873.19,839.23,435.5
109,47,872.46,839,435.31
109,48,871.73,838.79,435.12
109,49,871,838.59,434.91
109,50,870.26,838.41,434.7
109,51,869.52,838.24,434.47
109,52,868.78,838.08,434.24
109,53,868.04,837.94,434
109,54,867.3,837.81,433.75
109,55,866.55,837.7,433.5
109,56,865.81,837.6,433.23
109,57,865.07,837.53,432.96
109,58,864.34,837.47,432.68
109,59,863.6,837.43,432.4
109,60,862.88,837.39,432.11
109,61,862.15,837.37,431.81
109,62,861.44,837.34,431.51
109,63,860.73,837.33,431.2
109,64,860.03,837.32,430.88
109,65,859.33,837.32,430.56
109,66,858.65,837.33,430.24
109,67,857.98,837.35,429.91
109,68,857.32,837.38,429.58
109,69,856.67,837.42,429.24
109,70,856.03,837.47,428.9
109,71,855.41,837.54,428.56
109,72,854.81,837.62,428.21
109,73,854.22,837.72,427.86
109,74,853.65,837.81,427.51
109,75,853.09,837.91,427.16
109,76,852.56,838.01,426.8
109,77,852.04,838.11,426.45
109,78,851.55,838.22,426.09
109,79,851.08,838.33,425.73
109,80,850.63,838.45,425.38
109,81,850.2,838.57,425.02
109,82,849.8,838.7,424.66
109,83,849.43,838.84,424.31
109,84,849.08,838.99,423.95
109,85,848.76,839.15,423.6
109,86,848.47,839.32,423.25
109,87,848.21,839.5,422.9
109,88,847.98,839.69,422.55
109,89,847.79,839.9,422.21
109,90,847.63,840.13,421.87
109,91,847.5,840.37,421.54
109,92,847.41,840.62,421.2
109,93,847.35,840.9,420.88
109,94,847.34,841.19,420.56
109,95,847.36,841.51,420.24
109,96,847.42,841.84,419.93
109,97,847.53,842.2,419.63
109,98,847.68,842.58,419.33
109,99,847.87,842.98,419.04
110,0,417.19,614.46,35.038
110,1,416.23,615.18,34.604
110,2,415.27,615.93,34.17
110,3,414.32,616.71,33.736
110,4,413.37,617.52,33.302
110,5,412.43,618.36,32.868
110,6,411.49,619.23,32.435
110,7,410.56,620.13,32.002
110,8,409.64,621.06,31.571
110,9,408.73,622.02,31.14
110,10,407.82,623.02,30.712
110,11,406.92,624.05,30.285
110,12,406.03,625.11,29.86
110,13,405.15,626.21,29.437
110,14,404.28,627.26,29.016
110,15,403.42,628.27,28.599
110,16,402.58,629.24,28.185
110,17,401.75,630.16,27.773
110,18,400.93,631.04,27.366
110,19,400.12,631.88,26.962
110,20,399.33,632.68,26.563
110,21,398.55,633.44,26.168
110,22,397.79,634.16,25.778
110,23,397.05,634.83,25.393
110,24,396.32,635.48,25.013
110,25,395.61,636.08,24.639
110,26,394.93,636.64,24.271
110,27,394.26,637.17,23.91
110,28,393.61,637.67,23.555
110,29,392.98,638.13,23.207
110,30,392.38,638.55,22.866
110,31,391.8,638.95,22.534
110,32,391.24,639.31,22.209
110,33,390.71,639.63,21.893
110,34,390.2,639.93,21.585
110,35,389.72,640.2,21.287
110,36,389.27,640.43,20.998
110,37,388.84,640.64,20.72
110,38,388.44,640.82,20.451
110,39,388.08,640.97,20.193
110,40,387.74,641.09,19.947
110,41,387.44,641.19,19.711
110,42,387.17,641.26,19.488
110,43,386.94,641.31,19.277
110,44,386.73,641.33,19.079
110,45,386.57,641.33,18.894
110,46,386.44,641.3,18.722
110,47,386.35,641.26,18.565
110,48,386.3,641.19,18.422
110,49,386.28,641.1,18.294
110,50,386.31,640.99,18.181
110,51,386.38,640.86,18.084
110,52,386.5,640.72,18.004
110,53,386.66,640.55,17.94
110,54,386.85,640.37,17.893
110,55,387.07,640.17,17.864
110,56,387.31,639.96,17.854
110,57,387.59,639.73,17.862
110,58,387.89,639.48,17.889
110,59,388.2,639.22,17.936
110,60,388.54,638.95,18.003
110,61,388.89,638.67,18.091
110,62,389.25,638.37,18.2
110,63,389.64,638.07,18.332
110,64,390.05,637.75,18.485
110,65,390.48,637.43,18.661
110,66,390.94,637.09,18.861
110,67,391.41,636.75,19.085
110,68,391.92,636.4,19.333
110,69,392.45,636.04,19.607
110,70,393.01,635.68,19.906
110,71,393.59,635.31,20.231
110,72,394.21,634.94,20.584
110,73,394.86,634.56,20.964
110,74,395.53,634.16,21.372
110,75,396.22,633.75,21.808
110,76,396.92,633.32,22.274
110,77,397.64,632.87,22.77
110,78,398.37,632.41,23.297
110,79,399.12,631.94,23.854
110,80,399.9,631.45,24.444
110,81,400.69,630.94,25.066
110,82,401.51,630.43,25.721
110,83,402.35,629.9,26.41
110,84,403.21,629.36,27.134
110,85,404.11,628.81,27.893
110,86,405.03,628.25,28.687
110,87,405.98,627.69,29.519
110,88,406.96,627.11,30.387
110,89,407.97,626.53,31.294
110,90,409.02,625.94,32.218
110,91,410.1,625.35,33.142
110,92,411.22,624.75,34.064
110,93,412.37,624.14,34.979
110,94,413.56,623.54,35.887
110,95,414.8,622.93,36.79
110,96,416.07,622.32,37.687
110,97,417.39,621.71,38.579
110,98,418.75,621.09,39.468
110,99,420.16,620.48,40.353
111,0,771.99,255.45,178.08
111,1,770.99,254.53,177.54
111,2,770.01,253.59,177.01
111,3,769.03,252.65,176.5
111,4,768.07,251.7,175.99
111,5,767.12,250.73,175.5
111,6,766.19,249.76,175.03
111,7,765.28,248.78,174.57
111,8,764.38,247.79,174.12
111,9,763.49,246.8,173.69
111,10,762.63,245.79,173.27
111,11,761.78,244.78,172.87
111,12,760.96,243.76,172.49
111,13,760.15,242.74,172.12
111,14,759.37,241.71,171.77
111,15,758.61,240.67,171.44
111,16,757.87,239.63,171.13
111,17,757.15,238.59,170.84
111,18,756.46,237.54,170.57
111,19,755.8,236.49,170.32
111,20,755.16,235.43,170.1
111,21,754.55,234.37,169.89
111,22,753.97,233.31,169.71
111,23,753.42,232.25,169.55
111,24,752.89,231.19,169.42
111,25,752.4,230.12,169.31
111,26,751.93,229.06,169.22
111,27,751.47,227.99,169.17
111,28,751.03,226.93,169.14
111,29,750.6,225.86,169.13
111,30,750.19,224.8,169.16
111,31,749.79,223.74,169.21
111,32,749.41,222.69,169.3
111,33,749.05,221.64,169.41
111,34,748.7,220.59,169.56
111,35,748.37,219.55,169.73
111,36,748.04,218.51,169.94
111,37,747.71,217.48,170.19
111,38,747.38,216.46,170.46
111,39,747.06,215.44,170.78
111,40,746.74,214.44,171.12
111,41,746.43,213.44,171.49
111,42,746.13,212.45,171.88
111,43,745.83,211.47,172.31
111,44,745.54,210.5,172.76
111,45,745.27,209.54,173.24
111,46,745,208.6,173.75
111,47,744.75,207.67,174.29
111,48,744.51,206.75,174.87
111,49,744.28,205.85,175.47
111,50,744.07,204.96,176.11
111,51,743.88,204.09,176.79
111,52,743.7,203.24,177.49
111,53,743.55,202.4,178.24
111,54,743.41,201.58,179.02
111,55,743.29,200.79,179.84
111,56,743.2,200.01,180.69
111,57,743.13,199.25,181.59
111,58,743.09,198.52,182.53
111,59,743.07,197.81,183.48
111,60,743.07,197.12,184.44
111,61,743.11,196.46,185.39
111,62,743.17,195.82,186.33
111,63,743.26,195.21,187.27
111,64,743.39,194.63,188.2
111,65,743.54,194.07,189.12
111,66,743.73,193.55,190.05
111,67,743.96,193.06,190.96
111,68,744.22,192.59,191.88
111,69,744.52,192.16,192.8
111,70,744.85,191.77,193.71
111,71,745.23,191.41,194.6
111,72,745.64,191.08,195.46
111,73,746.1,190.79,196.28
111,74,746.59,190.54,197.05
111,75,747.14,190.33,197.8
111,76,747.72,190.15,198.5
111,77,748.36,190.02,199.17
111,78,749.04,189.93,199.81
111,79,749.77,189.89,200.41
111,80,750.55,189.88,200.98
111,81,751.38,189.93,201.51
111,82,752.26,190.02,202.02
111,83,753.2,190.16,202.49
111,84,754.19,190.34,202.94
111,85,755.23,190.58,203.35
111,86,756.25,190.87,203.74
111,87,757.25,191.22,204.1
111,88,758.23,191.61,204.43
111,89,759.18,192.06,204.74
111,90,760.12,192.57,205.02
111,91,761.04,193.14,205.28
111,92,761.94,193.77,205.51
111,93,762.83,194.45,205.72
111,94,763.7,195.2,205.91
111,95,764.56,196.02,206.07
111,96,765.41,196.89,206.21
111,97,766.25,197.84,206.33
111,98,767.07,198.85,206.44
111,99,767.89,199.89,206.52
112,0,242.68,108.33,400.93
112,1,242.43,108.07,400.83
112,2,242.18,107.83,400.74
112,3,241.96,107.6,400.67
112,4,241.74,107.38,400.63
112,5,241.54,107.17,400.6
112,6,241.36,106.98,400.6
112,7,241.19,106.8,400.61
112,8,241.03,106.64,400.65
112,9,240.89,106.49,400.71
112,10,240.77,106.35,400.8
112,11,240.67,106.24,400.91
112,12,240.58,106.14,401.05
112,13,240.52,106.06,401.21
112,14,240.47,106,401.39
112,15,240.44,105.96,401.61
112,16,240.43,105.93,401.85
112,17,240.45,105.93,402.12
112,18,240.48,105.95,402.42
112,19,240.54,106,402.74
112,20,240.62,106.07,403.1
112,21,240.73,106.16,403.49
112,22,240.86,106.27,403.91
112,23,241.01,106.41,404.36
112,24,241.2,106.58,404.84
112,25,241.41,106.78,405.35
112,26,241.64,107,405.89
112,27,241.91,107.25,406.45
112,28,242.2,107.53,407.03
112,29,242.53,107.84,407.6
112,30,242.88,108.19,408.15
112,31,243.27,108.56,408.69
112,32,243.69,108.97,409.22
112,33,244.14,109.42,409.74
112,34,244.63,109.86,410.25
112,35,245.15,110.25,410.74
112,36,245.71,110.6,411.23
112,37,246.3,110.9,411.71
112,38,246.93,111.16,412.18
112,39,247.6,111.38,412.64
112,40,248.31,111.56,413.09
112,41,249.05,111.7,413.54
112,42,249.76,111.81,413.98
112,43,250.43,111.87,414.42
112,44,251.06,111.89,414.85
112,45,251.66,111.89,415.28
112,46,252.21,111.84,415.71
112,47,252.73,111.76,416.13
112,48,253.22,111.65,416.56
112,49,253.68,111.51,416.98
112,50,254.1,111.33,417.4
112,51,254.48,111.12,417.83
112,52,254.84,110.89,418.25
112,53,255.17,110.62,418.68
112,54,255.47,110.33,419.11
112,55,255.74,110.01,419.55
112,56,255.98,109.67,419.99
112,57,256.2,109.3,420.43
112,58,256.39,108.91,420.88
112,59,256.56,108.49,421.34
112,60,256.7,108.06,421.8
112,61,256.82,107.6,422.27
